idUsuario	idProducto	tiempo	compro	idSiguienteProducto
14882.0	10403.0	445.0	false	11678.0
10228.0	10476.0	98.0	false	10940.0
12156.0	12618.0	93.0	false	10456.0
10732.0	14918.0	56.0	true	10858.0
10621.0	13743.0	247.0	false	14237.0
13328.0	10684.0	495.0	true	10218.0
12655.0	13535.0	135.0	true	12284.0
8861.0	11014.0	388.0	false	11898.0
13075.0	12822.0	492.0	false	11098.0
10456.0	10160.0	159.0	true	14734.0
17397.0	12936.0	364.0	false	14014.0
8859.0	10535.0	83.0	false	13613.0
8702.0	11043.0	379.0	false	13321.0
14977.0	13833.0	51.0	false	13556.0
8595.0	10402.0	157.0	false	13990.0
12334.0	11951.0	66.0	false	12586.0
12990.0	12379.0	234.0	false	11468.0
12005.0	11994.0	185.0	false	12555.0
16811.0	12138.0	430.0	false	10147.0
8370.0	11370.0	274.0	false	11245.0
9731.0	12427.0	393.0	false	13717.0
8054.0	13971.0	119.0	false	11446.0
11184.0	10621.0	427.0	false	12531.0
13945.0	13704.0	104.0	false	11319.0
10988.0	11991.0	217.0	false	14151.0
14319.0	11102.0	322.0	false	13805.0
9592.0	14219.0	329.0	false	11720.0
8135.0	13451.0	436.0	false	11441.0
14064.0	10810.0	277.0	false	10963.0
15568.0	12875.0	91.0	false	12175.0
10963.0	10333.0	35.0	false	14752.0
15750.0	10263.0	178.0	false	10556.0
15850.0	10758.0	169.0	true	10649.0
12747.0	12336.0	455.0	false	12464.0
17043.0	14346.0	201.0	false	13287.0
8569.0	10199.0	240.0	false	12323.0
8926.0	13869.0	224.0	false	12845.0
17609.0	11675.0	53.0	false	12516.0
12547.0	14124.0	249.0	false	13590.0
10895.0	13331.0	423.0	false	12653.0
12272.0	13332.0	441.0	false	14068.0
17294.0	15000.0	59.0	false	10271.0
15450.0	13366.0	437.0	false	10186.0
15009.0	10099.0	458.0	false	12660.0
13692.0	13816.0	353.0	false	11013.0
11119.0	11741.0	402.0	false	13920.0
11908.0	10973.0	404.0	false	10186.0
12263.0	14463.0	448.0	false	13199.0
17611.0	11089.0	207.0	false	13791.0
15816.0	14760.0	454.0	false	10084.0
10697.0	13755.0	40.0	true	14808.0
14642.0	14810.0	99.0	false	12508.0
13812.0	10984.0	299.0	false	13318.0
13505.0	14331.0	470.0	false	13055.0
16085.0	10624.0	368.0	true	12855.0
11514.0	11748.0	32.0	false	12106.0
11601.0	12205.0	296.0	false	12571.0
14400.0	10576.0	334.0	false	11866.0
12643.0	13482.0	273.0	false	10292.0
15641.0	13102.0	253.0	false	11039.0
17154.0	10063.0	178.0	false	11042.0
9449.0	10078.0	477.0	false	13050.0
11146.0	14496.0	135.0	false	10707.0
9402.0	13034.0	48.0	false	10117.0
12351.0	10992.0	484.0	false	10733.0
15311.0	14223.0	43.0	false	12529.0
11474.0	10434.0	495.0	false	11846.0
14244.0	10813.0	50.0	false	10292.0
13652.0	12136.0	309.0	false	14592.0
9573.0	12630.0	56.0	false	13864.0
15168.0	10229.0	88.0	false	10481.0
13653.0	14794.0	443.0	false	14395.0
12700.0	14072.0	275.0	false	13971.0
8534.0	13092.0	400.0	true	11996.0
10724.0	10497.0	303.0	true	12907.0
14851.0	14815.0	261.0	true	13247.0
10050.0	13670.0	66.0	false	13945.0
11014.0	14563.0	267.0	false	14020.0
14657.0	11388.0	169.0	false	12943.0
15509.0	14386.0	97.0	false	14325.0
13391.0	13630.0	43.0	false	12501.0
14024.0	12193.0	368.0	true	13369.0
15360.0	13419.0	302.0	false	12464.0
9409.0	10425.0	301.0	false	13668.0
17948.0	13812.0	61.0	false	14153.0
16080.0	13846.0	389.0	false	10551.0
12791.0	13244.0	288.0	false	10858.0
16598.0	14298.0	330.0	false	11007.0
10271.0	12712.0	113.0	false	14263.0
8670.0	11368.0	280.0	false	13620.0
12540.0	10620.0	433.0	false	12528.0
16550.0	11604.0	261.0	true	13017.0
16334.0	13305.0	226.0	true	10973.0
8873.0	10542.0	79.0	false	13165.0
10813.0	12127.0	408.0	true	12532.0
12524.0	12687.0	156.0	false	13818.0
13344.0	11046.0	264.0	false	13282.0
11549.0	13923.0	377.0	false	11583.0
13390.0	11697.0	309.0	false	11841.0
13661.0	10457.0	112.0	false	13826.0
17586.0	10581.0	49.0	false	12214.0
8285.0	11545.0	423.0	false	10265.0
11175.0	10048.0	420.0	false	10345.0
14241.0	10667.0	446.0	false	14199.0
11027.0	11774.0	109.0	true	10469.0
17419.0	14045.0	316.0	false	14702.0
11608.0	11573.0	349.0	false	14025.0
12181.0	10558.0	456.0	true	13139.0
8458.0	14702.0	220.0	false	14996.0
13294.0	12498.0	169.0	true	13721.0
12326.0	11007.0	439.0	false	12313.0
14036.0	14498.0	476.0	false	12504.0
10195.0	13388.0	97.0	false	13461.0
8029.0	11567.0	463.0	false	13254.0
13124.0	11113.0	387.0	false	13970.0
11623.0	14583.0	165.0	true	12823.0
12423.0	12361.0	259.0	false	12538.0
9594.0	12186.0	461.0	false	11006.0
13187.0	10799.0	194.0	false	12041.0
11682.0	13739.0	32.0	false	14981.0
10159.0	12874.0	432.0	false	11158.0
10099.0	12145.0	80.0	false	10501.0
14872.0	12851.0	403.0	false	10292.0
15473.0	10802.0	143.0	false	12664.0
13657.0	11962.0	237.0	false	10660.0
11526.0	14175.0	78.0	false	12129.0
14145.0	14265.0	67.0	false	11743.0
15304.0	11389.0	470.0	false	12571.0
17485.0	11772.0	215.0	false	13305.0
10077.0	12314.0	99.0	false	12152.0
16237.0	10511.0	295.0	false	14395.0
11750.0	11369.0	425.0	false	12429.0
16344.0	12182.0	328.0	false	10954.0
9370.0	10535.0	305.0	false	14012.0
10879.0	12262.0	61.0	false	10918.0
17983.0	12027.0	299.0	false	11090.0
9517.0	13282.0	236.0	false	12625.0
15653.0	10108.0	361.0	false	14614.0
12566.0	12139.0	193.0	false	13399.0
13121.0	13498.0	410.0	false	12620.0
9006.0	14268.0	314.0	false	10712.0
11712.0	14912.0	415.0	true	14404.0
17697.0	13385.0	101.0	false	11670.0
9779.0	14825.0	468.0	true	12128.0
9154.0	11926.0	407.0	false	11729.0
16601.0	10339.0	127.0	true	13358.0
10987.0	12928.0	115.0	true	10586.0
10981.0	10147.0	306.0	false	10768.0
15830.0	10961.0	288.0	false	14766.0
13472.0	13823.0	368.0	false	12042.0
15155.0	10206.0	491.0	false	11412.0
11033.0	13644.0	375.0	false	12910.0
11840.0	12239.0	39.0	false	10179.0
9484.0	11768.0	179.0	false	13213.0
17232.0	14055.0	449.0	false	12831.0
14337.0	10104.0	361.0	false	10622.0
13342.0	14253.0	144.0	false	12009.0
10568.0	10246.0	49.0	false	14253.0
8543.0	12213.0	50.0	false	12846.0
11319.0	10748.0	414.0	false	11767.0
9936.0	12036.0	403.0	false	12427.0
17046.0	10725.0	144.0	false	13244.0
10825.0	10037.0	87.0	false	10239.0
13335.0	10803.0	181.0	false	13896.0
8992.0	11282.0	32.0	true	12941.0
12806.0	13564.0	282.0	true	11171.0
12841.0	10969.0	113.0	false	14654.0
9270.0	10232.0	494.0	false	12486.0
9116.0	13813.0	75.0	false	12840.0
8468.0	11352.0	374.0	false	10178.0
17373.0	11724.0	362.0	false	10023.0
9917.0	12916.0	82.0	false	10823.0
8887.0	13913.0	475.0	false	14604.0
12871.0	10865.0	65.0	false	13338.0
11367.0	10537.0	208.0	false	12707.0
10102.0	14833.0	138.0	true	10315.0
14951.0	10924.0	254.0	false	14968.0
15822.0	11614.0	139.0	false	11528.0
13285.0	13002.0	218.0	false	12396.0
10643.0	11611.0	163.0	false	12743.0
17983.0	13297.0	344.0	true	14588.0
16297.0	14645.0	106.0	false	13973.0
10253.0	11537.0	37.0	false	12348.0
17039.0	11374.0	490.0	false	10693.0
9642.0	14483.0	452.0	true	10695.0
15364.0	13363.0	468.0	true	11385.0
16879.0	13205.0	456.0	false	10324.0
8357.0	12485.0	230.0	true	10819.0
16532.0	10559.0	54.0	false	10401.0
10212.0	12635.0	393.0	true	12877.0
17895.0	11721.0	450.0	false	11921.0
9016.0	13778.0	337.0	false	10906.0
9572.0	14974.0	89.0	false	14534.0
13844.0	11985.0	267.0	false	12169.0
12068.0	14084.0	463.0	false	11427.0
8524.0	13950.0	237.0	false	14590.0
10092.0	14442.0	462.0	false	11438.0
13436.0	13714.0	342.0	false	14817.0
10801.0	14122.0	274.0	false	10033.0
16585.0	14672.0	107.0	false	12479.0
16241.0	14971.0	100.0	false	10842.0
9727.0	12093.0	318.0	false	11659.0
11116.0	11418.0	369.0	false	14860.0
10688.0	10361.0	360.0	false	11815.0
16417.0	13569.0	189.0	false	10769.0
9180.0	12881.0	474.0	false	10468.0
10151.0	13451.0	173.0	false	10574.0
9249.0	10540.0	372.0	false	13258.0
17966.0	10434.0	278.0	false	13689.0
15862.0	11074.0	305.0	false	13271.0
9104.0	13087.0	288.0	false	12930.0
17036.0	11822.0	189.0	false	11069.0
15355.0	11682.0	150.0	false	13784.0
13786.0	13641.0	215.0	false	11190.0
15337.0	14858.0	277.0	false	10786.0
12957.0	13572.0	78.0	false	13205.0
17032.0	14837.0	393.0	false	14917.0
13978.0	10575.0	460.0	false	11056.0
15605.0	13650.0	114.0	false	14581.0
14601.0	13942.0	328.0	true	10796.0
8579.0	13925.0	60.0	false	14603.0
9388.0	10323.0	303.0	false	10451.0
9891.0	11047.0	430.0	false	11553.0
15681.0	12757.0	257.0	false	10795.0
12636.0	14042.0	364.0	false	12388.0
8036.0	13719.0	472.0	true	12486.0
9182.0	14245.0	431.0	false	14223.0
13332.0	12555.0	327.0	false	10110.0
13510.0	14355.0	178.0	false	10740.0
9087.0	11374.0	371.0	false	13478.0
10497.0	10293.0	420.0	false	14585.0
11951.0	10612.0	275.0	false	11915.0
9305.0	10985.0	250.0	false	10962.0
17193.0	13450.0	325.0	true	13129.0
17527.0	10777.0	57.0	false	14634.0
9326.0	11947.0	322.0	false	11942.0
8594.0	10046.0	208.0	false	12247.0
12107.0	14810.0	442.0	false	14459.0
11538.0	11858.0	32.0	true	11144.0
12188.0	13130.0	335.0	false	13715.0
8942.0	14729.0	292.0	false	13922.0
8057.0	12400.0	322.0	false	14754.0
16121.0	10841.0	418.0	false	10664.0
17100.0	11375.0	351.0	false	11075.0
17908.0	11363.0	442.0	false	12864.0
15609.0	11627.0	268.0	false	14848.0
16065.0	13247.0	336.0	false	11195.0
9137.0	12132.0	448.0	false	12219.0
17308.0	11599.0	251.0	false	10397.0
9855.0	12682.0	54.0	false	11594.0
16216.0	10314.0	109.0	false	10116.0
14802.0	14726.0	483.0	false	10720.0
9627.0	12486.0	458.0	false	10096.0
12836.0	11898.0	270.0	false	11422.0
14709.0	13857.0	302.0	false	11936.0
10244.0	11094.0	281.0	false	14129.0
16821.0	13010.0	265.0	false	12087.0
8507.0	11043.0	475.0	true	13818.0
17857.0	11779.0	45.0	true	14584.0
14883.0	13111.0	195.0	false	14177.0
15643.0	11931.0	435.0	false	10407.0
8501.0	12299.0	467.0	false	13995.0
12613.0	11923.0	303.0	false	11310.0
13609.0	14844.0	373.0	false	14843.0
10750.0	12155.0	200.0	false	11493.0
11151.0	13412.0	234.0	false	13495.0
14022.0	14154.0	303.0	false	10307.0
12958.0	13662.0	336.0	true	11836.0
13909.0	11381.0	195.0	false	11511.0
14011.0	13755.0	252.0	false	11779.0
15197.0	14384.0	44.0	false	12802.0
11332.0	14941.0	228.0	false	13832.0
11678.0	14962.0	282.0	false	10983.0
14305.0	13897.0	41.0	false	13832.0
16285.0	11491.0	330.0	false	11888.0
13642.0	10897.0	298.0	true	14897.0
15254.0	13718.0	310.0	false	13642.0
13077.0	11387.0	56.0	false	14997.0
13986.0	13563.0	265.0	true	13359.0
16217.0	13350.0	490.0	true	12637.0
12214.0	11093.0	77.0	false	12808.0
10912.0	14655.0	172.0	false	11011.0
9883.0	11991.0	276.0	false	12357.0
16869.0	10805.0	59.0	false	11293.0
13511.0	10936.0	169.0	false	13895.0
10861.0	12568.0	457.0	false	14380.0
16943.0	11007.0	244.0	false	12790.0
13767.0	14673.0	125.0	true	14055.0
10004.0	10808.0	324.0	false	13924.0
14606.0	12762.0	91.0	false	14882.0
10340.0	14408.0	110.0	false	11377.0
15776.0	10091.0	452.0	false	11540.0
17869.0	14555.0	33.0	false	14824.0
10967.0	10760.0	358.0	false	13410.0
14166.0	14692.0	110.0	true	12893.0
9243.0	14333.0	120.0	false	11077.0
11417.0	10099.0	320.0	false	11619.0
14250.0	11856.0	90.0	true	13298.0
13585.0	10161.0	132.0	false	14121.0
10894.0	10481.0	162.0	false	12441.0
13086.0	14186.0	412.0	false	11799.0
10958.0	13317.0	48.0	false	10755.0
17111.0	13893.0	124.0	false	14831.0
17670.0	11360.0	279.0	false	11698.0
17254.0	14867.0	295.0	false	10617.0
13844.0	13375.0	204.0	false	11445.0
8281.0	12714.0	266.0	false	13534.0
13047.0	10989.0	237.0	true	10140.0
17618.0	11379.0	464.0	false	13743.0
15799.0	13928.0	247.0	false	14286.0
8173.0	12698.0	163.0	false	12814.0
13354.0	11241.0	62.0	true	13877.0
14209.0	11279.0	399.0	false	10615.0
11682.0	11236.0	40.0	true	12308.0
15692.0	13998.0	204.0	false	11889.0
14495.0	10230.0	307.0	false	11718.0
15988.0	10910.0	282.0	false	11359.0
12885.0	11093.0	82.0	false	10856.0
10564.0	10377.0	215.0	false	12036.0
15059.0	12398.0	483.0	false	11901.0
13326.0	13532.0	215.0	false	10440.0
10178.0	10661.0	177.0	false	14567.0
12893.0	13174.0	86.0	false	14883.0
12388.0	13465.0	178.0	false	13173.0
9495.0	10424.0	238.0	false	11025.0
9698.0	10407.0	381.0	false	14056.0
8924.0	13765.0	90.0	false	10269.0
11561.0	14331.0	86.0	false	13410.0
14216.0	14523.0	366.0	false	14843.0
8128.0	10627.0	137.0	false	11154.0
12477.0	11159.0	269.0	false	11972.0
16479.0	10494.0	395.0	false	13717.0
12078.0	14370.0	300.0	false	14421.0
10834.0	14566.0	392.0	false	12918.0
15892.0	13198.0	319.0	false	13296.0
8442.0	14039.0	272.0	false	11817.0
10572.0	10388.0	427.0	false	11371.0
15477.0	11523.0	422.0	false	11413.0
12994.0	10627.0	319.0	false	14737.0
13345.0	12245.0	164.0	false	13026.0
10084.0	12314.0	97.0	false	13496.0
14000.0	11654.0	130.0	false	10118.0
10057.0	10301.0	418.0	false	14180.0
12847.0	13987.0	62.0	false	10799.0
17188.0	10854.0	302.0	false	14144.0
12116.0	14450.0	204.0	false	14989.0
15944.0	14427.0	97.0	false	13372.0
12169.0	10224.0	159.0	false	14065.0
17876.0	10425.0	104.0	false	13709.0
12742.0	13070.0	196.0	false	10602.0
12111.0	11700.0	440.0	false	13902.0
12290.0	13636.0	434.0	false	13060.0
13797.0	10524.0	343.0	false	11134.0
11204.0	14336.0	293.0	false	12095.0
12399.0	12400.0	317.0	false	10861.0
16337.0	14825.0	343.0	false	11773.0
15976.0	12499.0	325.0	false	12933.0
12543.0	10030.0	347.0	false	11226.0
14898.0	10889.0	311.0	false	11166.0
16828.0	11997.0	387.0	false	12106.0
14072.0	10139.0	65.0	false	13403.0
17312.0	13534.0	190.0	false	14734.0
12642.0	10209.0	108.0	false	14073.0
8799.0	12282.0	226.0	false	13863.0
11143.0	10867.0	59.0	true	13646.0
10620.0	14294.0	378.0	false	11447.0
12342.0	10959.0	497.0	false	13738.0
15696.0	11857.0	155.0	false	13277.0
15475.0	13136.0	184.0	false	13906.0
14479.0	14810.0	140.0	true	10766.0
12263.0	14739.0	464.0	false	10534.0
12337.0	14553.0	56.0	false	12093.0
8725.0	14756.0	56.0	true	12562.0
10722.0	10239.0	494.0	false	10224.0
15085.0	10739.0	450.0	false	10125.0
14871.0	14037.0	298.0	false	10406.0
11000.0	12894.0	347.0	true	14316.0
12865.0	11328.0	38.0	true	11569.0
16590.0	11299.0	350.0	true	12914.0
15964.0	12577.0	165.0	true	12544.0
14000.0	14880.0	344.0	true	12224.0
10785.0	10248.0	368.0	false	12099.0
14263.0	11576.0	439.0	false	10592.0
12938.0	11293.0	500.0	false	10129.0
8066.0	14865.0	432.0	false	10929.0
12486.0	12249.0	382.0	false	11143.0
9716.0	12396.0	293.0	false	12406.0
11241.0	14464.0	338.0	false	12923.0
12367.0	12653.0	91.0	false	13438.0
13438.0	11919.0	85.0	true	10445.0
13378.0	12587.0	77.0	false	12511.0
14272.0	10563.0	203.0	false	14981.0
16289.0	11433.0	64.0	false	11241.0
9470.0	13647.0	75.0	true	13972.0
14011.0	12922.0	165.0	false	12946.0
12761.0	13958.0	81.0	false	13210.0
8648.0	11405.0	374.0	false	13454.0
14542.0	11629.0	302.0	false	14271.0
10114.0	12434.0	421.0	false	13779.0
9500.0	12019.0	259.0	false	12703.0
16145.0	11171.0	61.0	false	12440.0
17535.0	10941.0	282.0	false	10130.0
16356.0	14763.0	407.0	false	14657.0
13478.0	12701.0	304.0	false	12971.0
16212.0	10635.0	463.0	false	12915.0
9142.0	13713.0	329.0	false	12196.0
8722.0	11377.0	353.0	true	14138.0
16306.0	10802.0	263.0	true	13687.0
12660.0	13812.0	105.0	false	10092.0
10589.0	13367.0	326.0	false	11040.0
14099.0	13983.0	271.0	false	13597.0
14875.0	11547.0	464.0	false	11868.0
10109.0	12659.0	365.0	false	14769.0
13602.0	11234.0	381.0	false	10503.0
11874.0	10078.0	288.0	false	10640.0
8587.0	14595.0	364.0	false	11620.0
12409.0	10455.0	458.0	false	14147.0
10757.0	13667.0	423.0	false	10700.0
13212.0	11169.0	443.0	false	12632.0
17341.0	10166.0	127.0	false	12291.0
8121.0	14560.0	145.0	false	14103.0
13943.0	11103.0	153.0	false	13303.0
15686.0	12915.0	376.0	false	14664.0
9198.0	13085.0	52.0	true	13391.0
16268.0	12009.0	215.0	false	12898.0
9536.0	10650.0	460.0	false	10970.0
8255.0	13330.0	241.0	false	11560.0
13291.0	14013.0	138.0	false	11175.0
8550.0	12142.0	57.0	false	11858.0
17383.0	12415.0	286.0	false	12033.0
11172.0	14652.0	64.0	false	13157.0
14104.0	12415.0	33.0	true	13335.0
12642.0	11512.0	298.0	false	13175.0
11173.0	11713.0	149.0	false	13115.0
11984.0	11445.0	379.0	false	13207.0
14706.0	12797.0	97.0	false	14385.0
8951.0	12694.0	458.0	true	13508.0
8461.0	13684.0	107.0	true	13855.0
15526.0	14170.0	288.0	true	11345.0
16373.0	12247.0	284.0	false	10446.0
17746.0	13167.0	119.0	false	11165.0
11213.0	13630.0	108.0	false	14982.0
17049.0	10546.0	146.0	false	12700.0
13638.0	10928.0	474.0	false	11788.0
13806.0	10647.0	80.0	true	14353.0
13645.0	13574.0	361.0	false	14021.0
10211.0	14958.0	437.0	false	14512.0
12618.0	11510.0	486.0	false	11901.0
11202.0	12610.0	397.0	true	14330.0
14516.0	12510.0	134.0	false	12543.0
16450.0	12375.0	59.0	true	13343.0
14065.0	10029.0	317.0	false	13876.0
17135.0	11185.0	38.0	false	10390.0
10618.0	11069.0	48.0	false	10187.0
8212.0	14011.0	112.0	false	10762.0
15191.0	13624.0	455.0	false	10286.0
17869.0	10924.0	450.0	false	13869.0
11143.0	14448.0	89.0	false	14763.0
12063.0	12337.0	77.0	false	12217.0
12377.0	12037.0	173.0	false	12250.0
13088.0	12296.0	432.0	false	13237.0
16045.0	13914.0	378.0	false	10280.0
9888.0	11643.0	185.0	false	10456.0
8770.0	11575.0	456.0	true	13616.0
9690.0	10792.0	325.0	false	14104.0
13537.0	13243.0	403.0	false	13574.0
11116.0	11894.0	492.0	false	12743.0
13316.0	10669.0	358.0	false	13819.0
8776.0	10489.0	226.0	false	11832.0
9226.0	12487.0	100.0	false	11405.0
11503.0	14054.0	282.0	true	10468.0
9558.0	14893.0	162.0	false	13723.0
16099.0	11732.0	57.0	false	12818.0
15557.0	11311.0	187.0	false	10957.0
8350.0	12220.0	169.0	false	13716.0
12558.0	10985.0	239.0	true	12961.0
16143.0	10900.0	390.0	false	10991.0
13530.0	14060.0	484.0	false	14770.0
15313.0	14922.0	150.0	false	13053.0
17588.0	12510.0	128.0	false	14652.0
14298.0	12836.0	70.0	false	14233.0
17969.0	11172.0	465.0	false	13193.0
10231.0	12388.0	386.0	false	10058.0
12715.0	14494.0	357.0	false	13659.0
14900.0	10795.0	384.0	false	11458.0
10436.0	13669.0	373.0	false	14274.0
8510.0	12785.0	406.0	false	11620.0
9642.0	14230.0	172.0	false	13069.0
14260.0	10973.0	329.0	false	10114.0
12288.0	13513.0	221.0	false	10831.0
8600.0	13947.0	400.0	false	11201.0
12707.0	13998.0	205.0	false	13015.0
10630.0	12445.0	63.0	false	12937.0
14663.0	13337.0	68.0	false	14238.0
14256.0	12778.0	398.0	false	10528.0
12954.0	12511.0	198.0	false	14315.0
13410.0	11461.0	238.0	false	13974.0
10616.0	13792.0	193.0	false	14267.0
11647.0	12182.0	340.0	false	11754.0
9370.0	10352.0	74.0	false	11783.0
15614.0	12841.0	92.0	false	12704.0
13044.0	14972.0	478.0	false	13725.0
17685.0	12024.0	352.0	false	10310.0
17708.0	10068.0	243.0	false	11629.0
17079.0	11408.0	370.0	false	12414.0
9893.0	14381.0	241.0	false	14844.0
12248.0	11774.0	305.0	false	10508.0
10673.0	14013.0	34.0	false	14425.0
17599.0	13665.0	440.0	false	11900.0
9234.0	12929.0	217.0	false	12244.0
12797.0	14150.0	388.0	false	11757.0
14283.0	12568.0	233.0	false	11600.0
14136.0	13980.0	177.0	false	10446.0
16606.0	14806.0	194.0	false	10292.0
9053.0	11073.0	44.0	false	12615.0
12564.0	14985.0	115.0	true	14227.0
16392.0	14610.0	75.0	false	13110.0
9427.0	11671.0	57.0	false	13310.0
15538.0	11692.0	359.0	false	11357.0
9639.0	11894.0	91.0	false	12597.0
10651.0	13713.0	128.0	false	14475.0
14314.0	11427.0	177.0	false	12405.0
14917.0	13233.0	227.0	true	14733.0
13262.0	14242.0	320.0	false	11523.0
15669.0	12488.0	379.0	false	11796.0
8775.0	14084.0	33.0	false	13415.0
14397.0	14568.0	375.0	false	11784.0
12001.0	10397.0	349.0	false	10153.0
12684.0	14932.0	107.0	false	12898.0
13174.0	14628.0	52.0	false	14967.0
11140.0	12802.0	124.0	true	12883.0
16146.0	11101.0	380.0	false	14207.0
15783.0	14493.0	449.0	false	12732.0
12467.0	10761.0	394.0	false	14182.0
15806.0	11426.0	454.0	false	14209.0
9519.0	13568.0	425.0	false	11845.0
8793.0	13336.0	326.0	false	12947.0
12139.0	10372.0	320.0	true	11081.0
10482.0	11132.0	196.0	true	14008.0
14189.0	10146.0	192.0	false	12733.0
9617.0	13867.0	258.0	false	13981.0
12823.0	10399.0	168.0	false	13328.0
9009.0	11857.0	81.0	false	13810.0
9110.0	11235.0	458.0	true	10662.0
11722.0	12569.0	377.0	false	12941.0
13541.0	14475.0	449.0	false	11114.0
9226.0	11653.0	90.0	true	11036.0
11059.0	10762.0	196.0	false	10535.0
11341.0	13698.0	212.0	false	10576.0
16768.0	10328.0	469.0	false	13452.0
11718.0	10568.0	127.0	false	10871.0
14480.0	10106.0	500.0	false	11210.0
13874.0	10910.0	234.0	false	12714.0
15703.0	10964.0	55.0	false	12280.0
17587.0	14280.0	366.0	true	13993.0
14326.0	10455.0	192.0	false	13557.0
12884.0	14787.0	326.0	false	14255.0
8089.0	10392.0	321.0	false	12796.0
10847.0	10765.0	360.0	false	12598.0
9521.0	11367.0	215.0	false	11725.0
14840.0	14788.0	346.0	false	13659.0
13160.0	11912.0	115.0	false	12708.0
13568.0	13191.0	300.0	false	13768.0
14301.0	12654.0	144.0	true	12670.0
14917.0	12758.0	115.0	false	10856.0
16057.0	10683.0	395.0	false	13232.0
11593.0	13308.0	279.0	true	10137.0
13309.0	11327.0	431.0	false	11675.0
14265.0	14252.0	452.0	false	10011.0
14465.0	12768.0	380.0	false	14448.0
14213.0	14928.0	144.0	false	13267.0
11792.0	12968.0	363.0	true	10912.0
16952.0	10407.0	273.0	false	11113.0
11645.0	13352.0	421.0	false	14537.0
16414.0	13248.0	447.0	false	12624.0
10521.0	11892.0	300.0	false	10125.0
11738.0	11871.0	133.0	false	14476.0
16034.0	11301.0	121.0	false	14779.0
8329.0	10631.0	405.0	false	10535.0
13650.0	10046.0	413.0	false	12625.0
17510.0	10720.0	241.0	false	14061.0
12827.0	14172.0	161.0	true	13370.0
8008.0	14968.0	55.0	true	14043.0
13211.0	14087.0	72.0	true	12096.0
9042.0	12145.0	161.0	false	14373.0
15150.0	14201.0	370.0	false	14800.0
10428.0	12766.0	317.0	true	10370.0
10297.0	14469.0	440.0	false	12062.0
17691.0	14696.0	74.0	false	14775.0
8393.0	10084.0	371.0	false	12931.0
15476.0	14333.0	394.0	false	12104.0
13219.0	14117.0	315.0	false	10485.0
14427.0	10476.0	372.0	true	12155.0
14273.0	14691.0	277.0	false	12251.0
9650.0	11412.0	238.0	false	14176.0
14981.0	10491.0	197.0	false	11061.0
11763.0	13832.0	44.0	false	12761.0
12064.0	11323.0	185.0	false	13849.0
14796.0	14986.0	375.0	false	14794.0
16095.0	11566.0	81.0	true	11278.0
10394.0	11747.0	367.0	false	11995.0
13444.0	13510.0	377.0	false	10273.0
14812.0	11365.0	176.0	false	10861.0
11627.0	12847.0	31.0	false	12883.0
